,esports_match_id,map_name,team_name,win,Damage,Healing,Kill,Death,Barrier,Eliminations,Final Blows,Healing Received,Damage Blocked,Damage Taken,Ultimates Earned - Fractional,Ultimates Negated,Ultimates Used,Assists,Defensive Assists,Offensive Assists,Time Played
1340,34743,Busan,Los Angeles Gladiators,1,379149.42623035004,55508.724350512995,146.0,56.0,66871.70367,262,94,18686.45374,79806.57522,64099.79036,60.90168712,0.0,42,168.0,124.0,42.0,8094.2510760000005
1341,34743,Busan,Washington Justice,0,365914.60922275,62753.995849502004,70.0,98.0,79806.57521,166,54,21099.8739,66871.70366,78720.06785,55.55800891,0.0,40,112.0,80.0,44.0,8094.2510760000005
1342,34743,Junkertown,Los Angeles Gladiators,0,381045.87792696996,49331.464392442,85.0,82.0,71677.97063,136,54,17906.539230000002,69311.62525,70465.13842999999,59.73795004,0.0,42,82.0,46.0,38.0,8246.316623
1343,34743,Junkertown,Washington Justice,1,366343.52742169995,70249.31946563801,125.0,54.0,69311.62525,248,82,24931.59328,71677.97062000001,75661.4152,56.71833347,0.0,42,166.0,102.0,82.0,8246.316623
1344,34743,King's Row,Los Angeles Gladiators,0,510598.08230660297,81478.978361139,149.0,128.0,101934.7786,220,74,29690.36371,96588.22548,112736.6662,74.66879851,0.0,56,144.0,96.0,40.0,10441.450270000001
1345,34743,King's Row,Washington Justice,1,552346.1957543001,80732.50553925798,280.0,78.0,96588.22549,394,126,29044.820669999997,101934.7786,95436.25156,76.08168651,0.0,62,268.0,190.0,88.0,10441.450270000001
1346,34743,Temple of Anubis,Los Angeles Gladiators,0,164747.47229709997,31395.95545193,2.0,50.0,39866.97557,8,4,10997.83878,37089.36798,42888.05514,25.106448999999998,0.0,16,4.0,6.0,0.0,3527.0007100000003
1347,34743,Temple of Anubis,Washington Justice,1,211763.74375239003,28766.313347522002,46.0,4.0,37089.36798,168,50,9537.975572,39866.97558,26463.18548,27.15962582,0.0,18,118.0,82.0,44.0,3527.0007100000003
1348,34744,Busan,Los Angeles Valiant,1,371826.61389956996,58104.898124736996,166.0,68.0,61710.075710000005,298,90,19331.093090000002,58693.88868,66243.46326,57.59599643,0.0,44,208.0,110.0,52.0,7148.191517
1349,34744,Busan,Toronto Defiant,0,333530.19791550003,64920.922179169,105.0,90.0,58693.88869,202,68,21199.4941,61710.07569,78231.31848,53.82109115,0.0,42,134.0,92.0,34.0,7148.191517
1350,34744,Junkertown,Los Angeles Valiant,0,554576.5353305,84420.45911208,136.0,156.0,111299.0004,230,88,29353.62091,108755.8353,118219.0099,95.60613126,0.0,76,142.0,106.0,44.0,13185.78684
1351,34744,Junkertown,Toronto Defiant,1,592503.3181802,94905.45557857999,318.0,88.0,108755.8353,434,156,33512.63848,111299.0004,106397.026,93.06901289,0.0,68,278.0,218.0,96.0,13185.78684
1352,34744,King's Row,Los Angeles Valiant,0,736294.1994990301,96012.272100998,180.0,126.0,154993.3408,278,88,33215.0252,110154.0081,118189.0925,93.29744519,0.0,66,190.0,134.0,62.0,13162.796709999999
1353,34744,King's Row,Toronto Defiant,1,662090.5889592001,129848.10855512001,256.0,88.0,110154.0081,398,126,45310.965789999995,154993.3408,134223.0411,91.46090668,0.0,68,272.0,180.0,88.0,13162.796709999999
1354,34744,Temple of Anubis,Los Angeles Valiant,0,245296.10498100004,33594.77050628,11.0,48.0,45592.0924,28,12,11866.36709,36352.426889999995,45123.64722,34.94453175,0.0,18,16.0,16.0,2.0,3830.8274159999996
1355,34744,Temple of Anubis,Toronto Defiant,1,221571.93807861002,56865.06379431501,89.0,12.0,36352.426889999995,162,48,19034.85385,45592.092410000005,48695.89344,35.63790374,0.0,24,114.0,82.0,40.0,3830.8274159999996
1356,34745,Busan,Boston Uprising,1,426748.37393710006,71009.37643511,153.0,48.0,74047.16661,272,94,23765.290419999998,93223.93141,74139.0701,74.05311535,0.0,58,178.0,116.0,96.0,8456.166275
1357,34745,Busan,Washington Justice,0,418767.51111960004,75298.394947838,59.0,94.0,93223.93142000001,132,46,25014.540119999998,74047.16661,87207.31922,66.64608284,0.0,50,86.0,58.0,32.0,8456.166275
1358,34745,Hollywood,Boston Uprising,0,470347.7727703799,75559.63803689099,258.0,102.0,98448.03615,348,114,27516.129760000003,124106.8743,98795.78295,79.45984415,0.0,52,234.0,108.0,122.0,11773.52088
1359,34745,Hollywood,Washington Justice,1,556253.88481835,59455.887224057995,212.0,114.0,122528.8743,250,100,21156.53496,98448.03615,86495.43523999999,75.81493615,1.0,52,150.0,98.0,64.0,11773.52088
1360,34745,Rialto,Boston Uprising,0,424573.58858860005,64918.059688593006,231.0,86.0,90808.00445,246,70,22392.48966,107796.1499,84225.90491,62.86085154,0.0,54,174.0,106.0,92.0,9998.065701000001
1361,34745,Rialto,Washington Justice,1,483311.68332365085,59495.679930090984,160.0,86.0,107796.1499,266,82,21842.0157,91840.00447,77248.12521,69.90893053,0.0,54,184.0,104.0,70.0,9998.065701000001
1362,34745,Temple of Anubis,Boston Uprising,0,420593.58844990004,64958.09230283299,151.0,124.0,63009.7757,174,66,21955.87977,86000.64366,92318.01402999999,63.26960516,0.0,42,108.0,78.0,52.0,9658.726573
1363,34745,Temple of Anubis,Washington Justice,1,465208.92500979,70942.966726462,342.0,66.0,86000.64365,418,124,24106.87093,77375.7757,81239.25068,75.68306909,0.0,50,294.0,154.0,94.0,9658.726573
1364,34746,Ilios,San Francisco Shock,1,254309.43040630006,35051.28471381201,93.0,16.0,43930.95803,228,74,11233.43059,45615.71187,31092.864810000003,43.10480603,0.0,28,154.0,108.0,50.0,4589.8079
1365,34746,Ilios,Washington Justice,0,190013.82143861993,36181.660342397,26.0,74.0,45615.71187,40,16,12250.145359999999,43930.95803,53826.2878,30.79149053,1.0,16,24.0,20.0,14.0,4589.8079
1366,34746,King's Row,San Francisco Shock,1,617552.41838113,88638.555566054,272.0,96.0,109489.6678,342,114,29470.02365,113602.9697,101673.5641,90.31474194,0.0,80,226.0,150.0,112.0,10464.87391
1367,34746,King's Row,Washington Justice,0,562073.63747226,101236.22712088199,185.0,118.0,113602.9697,280,96,36304.78915,109489.6678,124283.6075,73.07389262,0.0,62,184.0,130.0,82.0,10464.87391
1368,34746,Temple of Anubis,San Francisco Shock,1,745805.8237724,121121.017549788,236.0,112.0,134380.2901,368,124,40725.5721,149976.8687,134707.2372,91.58715454,0.0,68,244.0,158.0,110.0,12345.540640000001
1369,34746,Temple of Anubis,Washington Justice,0,726073.2710348999,98244.69932720499,207.0,124.0,149976.8687,330,112,34025.47449,134380.2901,117454.4788,89.06027307,0.0,66,218.0,156.0,80.0,12345.540640000001
1370,34747,King's Row,Paris Eternal,1,539613.48839181,68437.374105684,244.0,76.0,102036.7424,330,114,24965.126809999998,100577.1233,83217.36099,79.12696776,0.0,64,216.0,134.0,84.0,9997.726177
1371,34747,King's Row,Vancouver Titans,0,495880.48343720014,88293.725151542,146.0,114.0,100577.1233,242,76,30658.24553,102036.7424,106533.2775,70.19100433,0.0,58,166.0,110.0,52.0,9997.726177
1372,34747,Oasis,Paris Eternal,0,366323.2231058999,54481.128079719,186.0,80.0,65886.5743,182,66,18191.943330000002,68483.06999,67680.35802999999,52.33898974,0.0,40,116.0,102.0,40.0,7135.92805
1373,34747,Oasis,Vancouver Titans,1,355902.4100061,68979.096064211,194.0,66.0,68483.06999,264,80,23197.38963,65886.57431,74106.39841000001,58.50760376,0.0,46,184.0,110.0,64.0,7135.92805
1374,34747,Volskaya Industries,Paris Eternal,1,406996.20212850004,52876.631713369,192.0,42.0,69467.79986,320,104,17881.595380000002,64842.931039999996,58116.946970000005,57.46564042,0.0,48,216.0,150.0,80.0,7673.8359439999995
1375,34747,Volskaya Industries,Vancouver Titans,0,312976.02877792995,57361.043349973,88.0,108.0,64842.931039999996,126,38,19528.6846,69467.79986,81635.98307,47.09746532,0.0,36,88.0,58.0,38.0,7673.8359439999995
1376,34747,Watchpoint: Gibraltar,Paris Eternal,1,166189.4547617,30717.316627053,102.0,18.0,14088.53805,130,52,11508.92063,19414.29902,32887.59461,34.641752000000004,0.0,32,78.0,48.0,16.0,3912.363419
1377,34747,Watchpoint: Gibraltar,Vancouver Titans,0,124192.59482597996,33606.636378412004,30.0,52.0,12159.73893,42,18,12189.827959999999,19377.49815,45548.40381,35.37202579,0.0,22,24.0,20.0,12.0,3912.363419
1378,34748,Blizzard World,Houston Outlaws,0,444739.03527570993,87121.609631582,99.0,98.0,86063.84574,122,36,29205.42092,106827.228,101810.0655,67.18224524,0.0,60,86.0,62.0,44.0,9786.594342
1379,34748,Blizzard World,Philadelphia Fusion,1,546946.3065927001,85116.80473801,234.0,36.0,106827.228,310,98,28603.381830000002,86063.84574,82501.2546,68.46539596,0.0,60,212.0,140.0,84.0,9786.594342
1380,34748,Junkertown,Houston Outlaws,0,426930.3335222899,69896.307808779,70.0,80.0,93105.41425,120,44,25127.562840000002,102067.6918,85017.22933999999,68.07531103,0.0,54,76.0,54.0,42.0,9670.468164
1381,34748,Junkertown,Philadelphia Fusion,1,469536.28979139996,73248.280069567,142.0,44.0,102067.6918,196,80,25737.54574,93105.41425,76180.78657000001,68.60058166,0.0,58,116.0,102.0,48.0,9670.468164
1382,34748,Lijiang Tower,Houston Outlaws,0,524536.5341844502,92113.32263238,206.0,104.0,107620.5218,194,62,29632.7591,105804.7669,96929.12245,72.68903527,0.0,52,132.0,68.0,68.0,8410.387037
1383,34748,Lijiang Tower,Philadelphia Fusion,1,563480.3388139961,85817.344011757,284.0,62.0,105804.7669,306,100,28120.067000000003,107620.5218,84404.07889,71.11755585,0.0,52,204.0,100.0,84.0,8410.387037
1384,34749,Busan,Atlanta Reign,1,430770.9665309,89405.95027595,93.0,60.0,68628.60175,264,90,28870.949510000002,72185.05402000001,89881.89785,70.34149179,0.0,62,174.0,118.0,66.0,7054.571479000001
1385,34749,Busan,Toronto Defiant,0,434912.1171223001,77186.603140005,69.0,90.0,72185.05401,206,60,25705.10711,68628.60174,90494.83858,61.16168562,0.0,48,146.0,90.0,46.0,7054.571479000001
1386,34749,King's Row,Atlanta Reign,0,685627.52009395,97590.319890952,190.0,116.0,139088.0674,312,94,34031.875810000005,111837.9691,121948.9676,91.62017148,0.0,78,218.0,152.0,90.0,11632.58411
1387,34749,King's Row,Toronto Defiant,1,662560.0345923599,106863.19299399901,257.0,96.0,111837.9691,354,116,37097.97151,139088.0674,123621.9365,83.09033409999999,0.0,70,238.0,164.0,98.0,11632.58411
1388,34749,Nepal,Atlanta Reign,0,437143.5502631999,54614.641449185,205.0,72.0,82440.16495,250,78,18655.23201,56136.27652000001,67808.10428,58.94999684,0.0,42,172.0,124.0,62.0,7124.665002
1389,34749,Nepal,Toronto Defiant,1,352757.63585841993,81554.535633865,137.0,78.0,56136.27651,192,64,26423.443890000002,82440.16495,83799.91683,54.60664391,0.0,42,124.0,78.0,42.0,7124.665002
1390,34749,Rialto,Atlanta Reign,1,558657.8522289998,84777.840919382,317.0,54.0,107662.2529,366,102,29523.16923,95335.69377,92338.91757,67.55752619,0.0,58,262.0,176.0,98.0,8922.368381
1391,34749,Rialto,Toronto Defiant,0,490082.76407236,92652.344416257,144.0,106.0,95335.69377,154,54,31771.279660000004,107662.2529,105519.5782,62.43229722,0.0,56,100.0,74.0,40.0,8922.368381
1392,34749,Volskaya Industries,Atlanta Reign,0,566190.9913553001,76162.357780812,190.0,84.0,104084.73800000001,268,76,25033.22604,110963.748,91338.08378,82.0966566,0.0,58,192.0,92.0,76.0,10430.030429999999
1393,34749,Volskaya Industries,Toronto Defiant,1,527452.2048684999,105793.93355674701,154.0,80.0,110963.748,218,84,36137.52149,104084.73800000001,112152.4994,75.4152285,0.0,50,134.0,124.0,48.0,10430.030429999999
1394,34750,Hanamura,Paris Eternal,0,309912.4535526299,43868.502940968996,82.0,72.0,71119.50036,94,32,15105.21381,65893.36735,56273.971970000006,44.00568328,0.0,32,58.0,32.0,22.0,6950.299189
1395,34750,Hanamura,San Francisco Shock,1,372347.6106042,49893.821723630004,122.0,44.0,65893.36734,238,68,16968.081319999998,71119.50036,53397.615560000006,43.30118839,0.0,32,168.0,108.0,78.0,6950.299189
1396,34750,Ilios,Paris Eternal,0,474799.35124996,94913.310503771,155.0,108.0,90695.43164,232,80,33320.26607,95718.77322,114213.1884,78.39845831,0.0,60,148.0,104.0,64.0,9717.560105
1397,34750,Ilios,San Francisco Shock,1,545939.6636958,82287.00011668899,181.0,92.0,95718.7732,300,108,26865.53083,90695.43162999999,91653.86986,83.60740204,0.0,64,192.0,122.0,84.0,9717.560105
1398,34750,King's Row,Paris Eternal,1,447472.79622967995,84725.41430465599,183.0,66.0,77900.92404,344,118,29088.347889999997,86943.32104,90938.93404,72.14694134,0.0,62,226.0,166.0,96.0,8397.928681
1399,34750,King's Row,San Francisco Shock,0,461917.178121,66380.424831158,115.0,118.0,86943.32104,182,62,22732.99883,77900.92404,90487.3242,66.72230148,0.0,54,118.0,86.0,54.0,8397.928681
1400,34750,Oasis,Paris Eternal,1,544528.0863683,128470.488503596,248.0,84.0,105016.359,362,120,42543.742210000004,106261.4357,125135.8628,87.39642337,0.0,68,240.0,180.0,96.0,10312.30322
1401,34750,Oasis,San Francisco Shock,0,604760.8282016999,78765.227937871,243.0,124.0,106261.4357,264,84,26783.43519,105016.359,101847.1775,87.59649636,0.0,76,180.0,122.0,90.0,10312.30322
1402,34750,Rialto,Paris Eternal,1,746416.1392504,138311.284391667,318.0,152.0,148868.5016,418,138,49182.433939999995,148701.1139,161894.9878,112.8246594,0.0,94,280.0,196.0,106.0,14459.910469999999
1403,34750,Rialto,San Francisco Shock,0,802273.9323281099,113628.04792325899,403.0,138.0,148701.1139,498,140,38883.30747,149804.5016,139877.2298,122.8042321,0.0,100,354.0,236.0,128.0,14459.910469999999
1404,34751,Blizzard World,Paris Eternal,0,662330.7747569,147277.81042277702,249.0,126.0,128365.1724,338,98,49370.49521,141494.1761,157537.9787,103.4277073,0.0,78,240.0,156.0,92.0,12917.53505
1405,34751,Blizzard World,Philadelphia Fusion,1,779950.17556674,117003.031430052,291.0,98.0,141494.1761,372,122,40189.08107,128365.1724,123876.7433,106.1044533,0.0,84,248.0,180.0,104.0,12917.53505
1406,34751,King's Row,Paris Eternal,0,788981.0436454,131753.379157148,220.0,146.0,165136.3212,316,102,45512.79671,155615.9387,159166.3345,114.00534579999999,0.0,94,210.0,168.0,84.0,14027.464419999998
1407,34751,King's Row,Philadelphia Fusion,1,816280.6630687001,131108.244551781,388.0,110.0,155615.9386,476,142,44612.95642,165136.3212,139054.5039,108.0648487,0.0,84,334.0,236.0,130.0,14027.464419999998
1408,34751,Lijiang Tower,Paris Eternal,1,335174.9990541,51204.282790544006,199.0,34.0,56377.40485,176,44,16086.044,78137.96861,47198.95775,43.25869601,0.0,30,124.0,50.0,40.0,4870.804546
1409,34751,Lijiang Tower,Philadelphia Fusion,0,321920.48123310006,53864.534070872,111.0,64.0,78137.96861,106,34,17577.10309,56377.40485,56802.89591,38.46175043,0.0,26,72.0,52.0,26.0,4870.804545
1410,34751,Nepal,Paris Eternal,1,304800.966610014,59238.053770817,138.0,36.0,52402.86934,208,58,19421.330830000003,64902.85494,58068.820439999996,45.43977294,0.0,36,150.0,82.0,46.0,5640.952337
1411,34751,Nepal,Philadelphia Fusion,0,317307.78046770004,48626.897422616996,85.0,58.0,64902.85494,116,36,15847.8755,52402.86934,57957.607860000004,45.5440918,0.0,34,80.0,48.0,26.0,5640.952337
1412,34751,Rialto,Paris Eternal,1,592503.6234867399,95898.97447267201,283.0,112.0,113998.9768,334,104,32498.21772,132562.9928,113978.7989,83.30956931,0.0,64,228.0,160.0,90.0,11246.08678
1413,34751,Rialto,Philadelphia Fusion,0,630253.2813975,94970.705613081,272.0,118.0,132562.9928,358,108,33180.79665,113998.9768,114337.7129,84.62626041,0.0,72,248.0,154.0,112.0,11246.08678
1414,34751,Volskaya Industries,Paris Eternal,0,480690.19888677995,82334.15888207998,108.0,110.0,104705.4011,142,48,27414.013030000002,102264.9937,98901.97098,76.17512678,0.0,48,94.0,70.0,46.0,9879.769355
1415,34751,Volskaya Industries,Philadelphia Fusion,1,513038.168570388,87731.07993850601,292.0,48.0,101858.9937,364,106,28522.80253,104705.4012,85468.2602,74.68984595,0.0,54,258.0,174.0,92.0,9879.769355
1416,34751,Watchpoint: Gibraltar,Paris Eternal,1,526181.07902564,108293.01967965899,221.0,74.0,102214.6441,258,94,38368.6686,94454.02571,116825.8897,91.18417052,0.0,70,164.0,124.0,58.0,11282.37407
1417,34751,Watchpoint: Gibraltar,Philadelphia Fusion,0,488810.32016919996,92090.85513202101,89.0,94.0,65046.025720000005,242,74,30063.672980000003,103644.6441,101486.155,87.12741965,0.0,72,168.0,124.0,74.0,11282.37407
1418,34752,King's Row,Philadelphia Fusion,1,681914.7961419001,97805.546826073,256.0,78.0,130685.612,416,130,34323.167389999995,105455.1808,104933.1457,91.63871372,0.0,70,286.0,190.0,98.0,11038.6598
1419,34752,King's Row,Toronto Defiant,0,592458.7320991299,109667.97163332501,188.0,132.0,105455.1808,236,78,36807.39212,130685.612,132251.7686,82.91174408,0.0,62,158.0,116.0,72.0,11038.6598
1420,34752,Lijiang Tower,Philadelphia Fusion,1,692601.1456568049,89940.14355516901,463.0,78.0,125678.865,438,122,29078.34143,107054.9767,87039.99957,77.48621964,1.0,62,314.0,152.0,130.0,9962.976425
1421,34752,Lijiang Tower,Toronto Defiant,0,580038.2366388,120577.34888571,246.0,126.0,107054.9767,222,66,37741.229419999996,125678.865,122083.3685,75.74522709,0.0,60,154.0,72.0,80.0,9962.976425
1422,34752,Temple of Anubis,Philadelphia Fusion,1,246454.39549780003,39291.202655698995,91.0,8.0,48248.55728,184,60,13113.52079,42438.072,32398.02192,30.655949100000004,0.0,16,124.0,98.0,66.0,3819.3300159999994
1423,34752,Temple of Anubis,Toronto Defiant,0,189118.81854230005,38710.670243135995,7.0,60.0,42438.072,18,8,12941.59426,48248.55729,47259.94597,26.656402500000002,0.0,14,10.0,12.0,4.0,3819.3300159999994
1424,34754,Blizzard World,London Spitfire,0,653261.4429982998,102362.57385902399,107.0,106.0,139460.6407,152,62,35460.79214,140158.0374,119921.8926,91.43691852,0.0,66,90.0,76.0,50.0,12906.37313
1425,34754,Blizzard World,Seoul Dynasty,1,663155.51419714,111379.59667361299,262.0,66.0,140158.0374,342,106,38971.518489999995,139460.6407,115478.5969,93.52002959,0.0,70,236.0,164.0,70.0,12906.37313
1426,34754,Nepal,London Spitfire,0,233504.530455363,57763.846979302994,60.0,92.0,37686.310489999996,52,24,18628.20234,49142.878710000005,72586.37067,39.17426349,0.0,28,28.0,22.0,18.0,5373.071147
1427,34754,Nepal,Seoul Dynasty,1,322327.74433753,37793.569797334996,275.0,24.0,48088.878710000005,290,84,12967.816920000001,37686.310489999996,38919.14201,48.26678209,0.0,36,202.0,122.0,78.0,5373.071147
1428,34754,Temple of Anubis,London Spitfire,1,632543.1939438999,103850.94806909999,154.0,56.0,127048.8546,240,76,34323.70247,131693.9792,99396.7086,75.61781925,0.0,56,164.0,122.0,104.0,10185.14712
1429,34754,Temple of Anubis,Seoul Dynasty,0,647487.2956286999,81434.278728409,160.0,76.0,131693.9792,160,54,28512.17169,127048.8546,90614.07036,78.68167676,0.0,56,106.0,66.0,44.0,10185.14712
1430,34754,Watchpoint: Gibraltar,London Spitfire,0,272359.20963160007,62832.179727929004,88.0,102.0,38722.67413,180,70,21304.704840000002,58194.855229999994,81384.33185,67.4296751,0.0,44,110.0,68.0,38.0,8957.791411
1431,34754,Watchpoint: Gibraltar,Seoul Dynasty,1,345031.67822049995,41807.400990365,221.0,70.0,48613.969917,280,94,16863.159669999997,38722.674139999996,65554.08387,58.36148881,0.0,46,186.0,144.0,80.0,8957.791411
1432,34755,Busan,Chengdu Hunters,0,237119.7744627,51969.054326405996,64.0,88.0,52398.450430000004,72,32,16908.27677,63617.658729999996,61996.87385,44.31253837,0.0,30,40.0,26.0,28.0,6085.386838
1433,34755,Busan,Guangzhou Charge,1,321530.94536037,43812.292519058,118.0,32.0,63617.65872000001,220,88,14758.775259999999,52398.45044,42280.57366,46.29341239,0.0,36,132.0,102.0,64.0,6085.386838
1434,34755,King's Row,Chengdu Hunters,0,460758.49586966,74688.949299176,228.0,124.0,92205.26812000001,188,72,27355.56627,94151.48512,106278.2267,77.45838343,0.0,50,116.0,72.0,38.0,10359.4147
1435,34755,King's Row,Guangzhou Charge,1,511345.6712762,69310.106146576,269.0,72.0,84787.48512,342,124,24267.17784,92205.26811,81382.67422,77.7390033,0.0,52,218.0,140.0,74.0,10359.4147
1436,34755,Temple of Anubis,Chengdu Hunters,0,376271.5071909601,69386.152387299,124.0,80.0,76912.62217,144,46,25917.73675,80457.02047999999,89207.18643,66.13217685,0.0,40,98.0,62.0,50.0,8970.281599
1437,34755,Temple of Anubis,Guangzhou Charge,1,411680.20904394996,64070.691684025,128.0,48.0,67122.02049,230,80,22605.30443,76507.62215,70307.78485,60.08028452,0.0,40,150.0,102.0,52.0,8970.281599
1438,34756,Hollywood,Hangzhou Spark,0,456734.3132193002,80417.594806302,98.0,62.0,82246.61737,168,58,26391.04481,79175.32723,82491.80578,63.22066527,0.0,50,110.0,82.0,46.0,7825.3652329999995
1439,34756,Hollywood,New York Excelsior,1,430106.6857824,87140.89085411999,108.0,58.0,79175.32724,188,62,30206.92625,82246.61736,89711.29337,59.28600479,0.0,48,126.0,80.0,58.0,7825.3652329999995
1440,34756,Nepal,Hangzhou Spark,0,281116.66805231996,61471.968842171,45.0,96.0,46655.59936,82,26,19264.83564,61068.95005,77710.81177999999,42.45343303,0.0,30,56.0,24.0,20.0,6249.4857520000005
